,Time,WL [El.m],Change [+/-]
0,2016-11-01 00:00,21.22,-
1,2016-11-01 00:10,21.22,-
2,2016-11-01 00:20,21.22,-
3,2016-11-01 00:30,21.22,-
4,2016-11-01 00:40,21.22,-
5,2016-11-01 00:50,21.22,-
6,2016-11-01 01:00,21.22,-
7,2016-11-01 01:10,21.22,-
8,2016-11-01 01:20,21.22,-
9,2016-11-01 01:30,21.22,-
10,2016-11-01 01:40,21.22,-
11,2016-11-01 01:50,21.22,-
12,2016-11-01 02:00,21.22,-
13,2016-11-01 02:10,21.22,-
14,2016-11-01 02:20,21.22,-
15,2016-11-01 02:30,21.22,-
16,2016-11-01 02:40,21.22,-
17,2016-11-01 02:50,21.22,-
18,2016-11-01 03:00,21.22,-
19,2016-11-01 03:10,21.22,-
20,2016-11-01 03:20,21.22,-
21,2016-11-01 03:30,21.21,-
22,2016-11-01 03:40,21.21,-
23,2016-11-01 03:50,21.21,-
24,2016-11-01 04:00,0.00,-
25,2016-11-01 04:10,21.21,-
26,2016-11-01 04:20,21.21,-
27,2016-11-01 04:30,21.21,-
28,2016-11-01 04:40,21.21,-
29,2016-11-01 04:50,21.21,-
30,2016-11-01 05:00,21.21,-
31,2016-11-01 05:10,21.21,-
32,2016-11-01 05:20,21.21,-
33,2016-11-01 05:30,21.21,-
34,2016-11-01 05:40,21.21,-
35,2016-11-01 05:50,21.21,-
36,2016-11-01 06:00,21.21,-
37,2016-11-01 06:10,21.21,-
38,2016-11-01 06:20,21.21,-
39,2016-11-01 06:30,21.21,-
40,2016-11-01 06:40,21.21,-
41,2016-11-01 06:50,21.21,-
42,2016-11-01 07:00,21.21,-
43,2016-11-01 07:10,21.21,-
44,2016-11-01 07:20,21.21,-
45,2016-11-01 07:30,21.21,-
46,2016-11-01 07:40,21.21,-
47,2016-11-01 07:50,21.21,-
48,2016-11-01 08:00,21.21,-
49,2016-11-01 08:10,21.21,-
50,2016-11-01 08:20,21.21,-
51,2016-11-01 08:30,21.21,-
52,2016-11-01 08:40,21.20,-
53,2016-11-01 08:50,21.20,-
54,2016-11-01 09:00,21.20,-
55,2016-11-01 09:10,21.20,-
56,2016-11-01 09:20,21.20,-
57,2016-11-01 09:30,21.20,-
58,2016-11-01 09:40,21.20,-
59,2016-11-01 09:50,21.20,-
60,2016-11-01 10:00,21.20,-
61,2016-11-01 10:10,21.20,-
62,2016-11-01 10:20,21.20,-
63,2016-11-01 10:30,21.20,-
64,2016-11-01 10:40,21.20,-
65,2016-11-01 10:50,21.20,-
66,2016-11-01 11:00,21.20,-
67,2016-11-01 11:10,21.20,-
68,2016-11-01 11:20,21.20,-
69,2016-11-01 11:30,21.20,-
70,2016-11-01 11:40,21.20,-
71,2016-11-01 11:50,21.20,-
72,2016-11-01 12:00,21.20,-
73,2016-11-01 12:10,21.20,-
74,2016-11-01 12:20,21.20,-
75,2016-11-01 12:30,21.20,-
76,2016-11-01 12:40,21.20,-
77,2016-11-01 12:50,0.00,-
78,2016-11-01 13:00,21.20,-
79,2016-11-01 13:10,0.00,-
80,2016-11-01 13:20,21.20,-
81,2016-11-01 13:30,21.20,-
82,2016-11-01 13:40,21.20,-
83,2016-11-01 13:50,21.20,-
84,2016-11-01 14:00,21.20,-
85,2016-11-01 14:10,21.20,-
86,2016-11-01 14:20,21.20,-
87,2016-11-01 14:30,21.20,-
88,2016-11-01 14:40,21.20,-
89,2016-11-01 14:50,21.20,-
90,2016-11-01 15:00,21.20,-
91,2016-11-01 15:10,21.20,-
92,2016-11-01 15:20,21.20,-
93,2016-11-01 15:30,21.20,-
94,2016-11-01 15:40,21.20,-
95,2016-11-01 15:50,21.20,-
96,2016-11-01 16:00,21.20,-
97,2016-11-01 16:10,0.00,-
98,2016-11-01 16:20,21.20,-
99,2016-11-01 16:30,21.20,-
100,2016-11-01 16:40,21.20,-
101,2016-11-01 16:50,0.00,-
102,2016-11-01 17:00,21.20,-
103,2016-11-01 17:10,0.00,-
104,2016-11-01 17:20,0.00,-
