,Time,WL [El.m],Change [+/-]
0,2017-06-01 00:00,-,-
1,2017-06-01 00:10,-,-
2,2017-06-01 00:20,-,-
3,2017-06-01 00:30,-,-
4,2017-06-01 00:40,-,-
5,2017-06-01 00:50,-,-
6,2017-06-01 01:00,-,-
7,2017-06-01 01:10,-,-
8,2017-06-01 01:20,-,-
9,2017-06-01 01:30,-,-
10,2017-06-01 01:40,-,-
11,2017-06-01 01:50,-,-
12,2017-06-01 02:00,-,-
13,2017-06-01 02:10,-,-
14,2017-06-01 02:20,-,-
15,2017-06-01 02:30,-,-
16,2017-06-01 02:40,-,-
17,2017-06-01 02:50,-,-
18,2017-06-01 03:00,-,-
19,2017-06-01 03:10,-,-
20,2017-06-01 03:20,-,-
21,2017-06-01 03:30,-,-
22,2017-06-01 03:40,-,-
23,2017-06-01 03:50,-,-
24,2017-06-01 04:00,-,-
25,2017-06-01 04:10,-,-
26,2017-06-01 04:20,-,-
27,2017-06-01 04:30,-,-
28,2017-06-01 04:40,-,-
29,2017-06-01 04:50,-,-
30,2017-06-01 05:00,-,-
31,2017-06-01 05:10,-,-
32,2017-06-01 05:20,-,-
33,2017-06-01 05:30,-,-
34,2017-06-01 05:40,-,-
35,2017-06-01 05:50,-,-
36,2017-06-01 06:00,-,-
37,2017-06-01 06:10,-,-
38,2017-06-01 06:20,-,-
39,2017-06-01 06:30,-,-
40,2017-06-01 06:40,-,-
41,2017-06-01 06:50,-,-
42,2017-06-01 07:00,-,-
43,2017-06-01 07:10,-,-
44,2017-06-01 07:20,-,-
45,2017-06-01 07:30,-,-
46,2017-06-01 07:40,-,-
47,2017-06-01 07:50,-,-
48,2017-06-01 08:00,-,-
49,2017-06-01 08:10,-,-
50,2017-06-01 08:20,-,-
51,2017-06-01 08:30,-,-
52,2017-06-01 08:40,-,-
53,2017-06-01 08:50,-,-
54,2017-06-01 09:00,-,-
55,2017-06-01 09:10,-,-
56,2017-06-01 09:20,-,-
57,2017-06-01 09:30,-,-
58,2017-06-01 09:40,-,-
59,2017-06-01 09:50,-,-
60,2017-06-01 10:00,-,-
61,2017-06-01 10:10,-,-
62,2017-06-01 10:20,-,-
63,2017-06-01 10:30,-,-
64,2017-06-01 10:40,-,-
65,2017-06-01 10:50,-,-
66,2017-06-01 11:00,-,-
67,2017-06-01 11:10,-,-
68,2017-06-01 11:20,-,-
69,2017-06-01 11:30,-,-
70,2017-06-01 11:40,-,-
71,2017-06-01 11:50,-,-
72,2017-06-01 12:00,-,-
73,2017-06-01 12:10,-,-
74,2017-06-01 12:20,-,-
75,2017-06-01 12:30,-,-
76,2017-06-01 12:40,-,-
77,2017-06-01 12:50,-,-
78,2017-06-01 13:00,-,-
79,2017-06-01 13:10,-,-
80,2017-06-01 13:20,-,-
81,2017-06-01 13:30,-,-
82,2017-06-01 13:40,-,-
83,2017-06-01 13:50,0.00,-
84,2017-06-01 14:00,21.07,-
85,2017-06-01 14:10,0.00,-
86,2017-06-01 14:20,0.00,-
87,2017-06-01 14:30,0.00,-
88,2017-06-01 14:40,0.00,-
89,2017-06-01 14:50,0.00,-
90,2017-06-01 15:00,0.00,-
91,2017-06-01 15:10,0.00,-
92,2017-06-01 15:20,0.00,-
93,2017-06-01 15:30,-,-
94,2017-06-01 15:40,0.00,-
95,2017-06-01 15:50,-,-
96,2017-06-01 16:00,0.00,-
97,2017-06-01 16:10,-,-
98,2017-06-01 16:20,0.00,-
99,2017-06-01 16:30,0.00,-
100,2017-06-01 16:40,0.00,-
101,2017-06-01 16:50,0.00,-
102,2017-06-01 17:00,-,-
103,2017-06-01 17:10,0.00,-
104,2017-06-01 17:20,0.00,-
105,2017-06-01 17:30,0.00,-
106,2017-06-01 17:40,0.00,-
107,2017-06-01 17:50,0.00,-
108,2017-06-01 18:00,0.00,-
109,2017-06-01 18:10,-,-
110,2017-06-01 18:20,0.00,-
111,2017-06-01 18:30,0.00,-
112,2017-06-01 18:40,0.00,-
113,2017-06-01 18:50,-,-
114,2017-06-01 19:00,0.00,-
115,2017-06-01 19:10,0.00,-
116,2017-06-01 19:20,-,-
117,2017-06-01 19:30,0.00,-
118,2017-06-01 19:40,0.00,-
119,2017-06-01 19:50,-,-
120,2017-06-01 20:00,0.00,-
121,2017-06-01 20:10,0.00,-
122,2017-06-01 20:20,-,-
123,2017-06-01 20:30,0.00,-
124,2017-06-01 20:40,0.00,-
125,2017-06-01 20:50,0.00,-
126,2017-06-01 21:00,0.00,-
127,2017-06-01 21:10,-,-
128,2017-06-01 21:20,0.00,-
129,2017-06-01 21:30,0.00,-
130,2017-06-01 21:40,-,-
131,2017-06-01 21:50,0.00,-
132,2017-06-01 22:00,0.00,-
133,2017-06-01 22:10,0.00,-
134,2017-06-01 22:20,-,-
135,2017-06-01 22:30,0.00,-
136,2017-06-01 22:40,0.00,-
137,2017-06-01 22:50,0.00,-
138,2017-06-01 23:00,0.00,-
139,2017-06-01 23:10,0.00,-
140,2017-06-01 23:20,-,-
141,2017-06-01 23:30,0.00,-
142,2017-06-01 23:40,0.00,-
143,2017-06-01 23:50,-,-
144,2017-06-02 00:00,-,-
145,2017-06-02 00:10,0.00,-
146,2017-06-02 00:20,-,-
147,2017-06-02 00:30,0.00,-
148,2017-06-02 00:40,0.00,-
149,2017-06-02 00:50,-,-
150,2017-06-02 01:00,0.00,-
151,2017-06-02 01:10,-,-
152,2017-06-02 01:20,0.00,-
153,2017-06-02 01:30,0.00,-
154,2017-06-02 01:40,-,-
155,2017-06-02 01:50,0.00,-
156,2017-06-02 02:00,-,-
157,2017-06-02 02:10,0.00,-
158,2017-06-02 02:20,0.00,-
159,2017-06-02 02:30,0.00,-
160,2017-06-02 02:40,-,-
161,2017-06-02 02:50,0.00,-
162,2017-06-02 03:00,0.00,-
163,2017-06-02 03:10,-,-
164,2017-06-02 03:20,0.00,-
165,2017-06-02 03:30,0.00,-
166,2017-06-02 03:40,0.00,-
167,2017-06-02 03:50,-,-
168,2017-06-02 04:00,0.00,-
169,2017-06-02 04:10,0.00,-
170,2017-06-02 04:20,0.00,-
171,2017-06-02 04:30,-,-
172,2017-06-02 04:40,0.00,-
173,2017-06-02 04:50,0.00,-
174,2017-06-02 05:00,0.00,-
175,2017-06-02 05:10,0.00,-
176,2017-06-02 05:20,0.00,-
177,2017-06-02 05:30,0.00,-
178,2017-06-02 05:40,-,-
179,2017-06-02 05:50,0.00,-
180,2017-06-02 06:00,0.00,-
181,2017-06-02 06:10,0.00,-
182,2017-06-02 06:20,0.00,-
183,2017-06-02 06:30,-,-
184,2017-06-02 06:40,0.00,-
185,2017-06-02 06:50,0.00,-
186,2017-06-02 07:00,0.00,-
187,2017-06-02 07:10,-,-
188,2017-06-02 07:20,0.00,-
189,2017-06-02 07:30,0.00,-
190,2017-06-02 07:40,-,-
191,2017-06-02 07:50,0.00,-
192,2017-06-02 08:00,0.00,-
193,2017-06-02 08:10,0.00,-
194,2017-06-02 08:20,-,-
195,2017-06-02 08:30,0.00,-
196,2017-06-02 08:40,0.00,-
197,2017-06-02 08:50,0.00,-
198,2017-06-02 09:00,-,-
199,2017-06-02 09:10,0.00,-
200,2017-06-02 09:20,-,-
201,2017-06-02 09:30,0.00,-
202,2017-06-02 09:40,0.00,-
203,2017-06-02 09:50,0.00,-
204,2017-06-02 10:00,-,-
205,2017-06-02 10:10,0.00,-
206,2017-06-02 10:20,21.05,-
207,2017-06-02 10:30,21.05,-
208,2017-06-02 10:40,21.05,-
209,2017-06-02 10:50,0.00,-
210,2017-06-02 11:00,0.00,-
211,2017-06-02 11:10,-,-
212,2017-06-02 11:20,21.05,-
213,2017-06-02 11:30,-,-
214,2017-06-02 11:40,0.00,-
215,2017-06-02 11:50,0.00,-
216,2017-06-02 12:00,0.00,-
217,2017-06-02 12:10,0.00,-
218,2017-06-02 12:20,0.00,-
219,2017-06-02 12:30,-,-
220,2017-06-02 12:40,0.00,-
221,2017-06-02 12:50,21.05,-
222,2017-06-02 13:00,-,-
223,2017-06-02 13:10,0.00,-
224,2017-06-02 13:20,21.05,-
225,2017-06-02 13:30,0.00,-
226,2017-06-02 13:40,0.00,-
227,2017-06-02 13:50,21.05,-
