,Time,WL [El.m],Change [+/-]
0,2015-11-01 00:00,21.13,-
1,2015-11-01 00:10,21.13,-
2,2015-11-01 00:20,21.13,-
3,2015-11-01 00:30,21.13,-
4,2015-11-01 00:40,21.13,-
5,2015-11-01 00:50,21.13,-
6,2015-11-01 01:00,21.13,-
7,2015-11-01 01:10,21.13,-
8,2015-11-01 01:20,21.13,-
9,2015-11-01 01:30,21.13,-
10,2015-11-01 01:40,21.13,-
11,2015-11-01 01:50,21.13,-
12,2015-11-01 02:00,21.13,-
13,2015-11-01 02:10,21.13,-
14,2015-11-01 02:20,21.13,-
15,2015-11-01 02:30,21.13,-
16,2015-11-01 02:40,21.13,-
17,2015-11-01 02:50,21.13,-
18,2015-11-01 03:00,21.13,-
19,2015-11-01 03:10,21.13,-
20,2015-11-01 03:20,21.13,-
21,2015-11-01 03:30,21.13,-
22,2015-11-01 03:40,21.13,-
23,2015-11-01 03:50,21.13,-
24,2015-11-01 04:00,21.12,-
25,2015-11-01 04:10,21.12,-
26,2015-11-01 04:20,21.12,-
27,2015-11-01 04:30,21.12,-
28,2015-11-01 04:40,21.12,-
29,2015-11-01 04:50,21.12,-
30,2015-11-01 05:00,21.12,-
31,2015-11-01 05:10,21.12,-
32,2015-11-01 05:20,21.12,-
33,2015-11-01 05:30,21.12,-
34,2015-11-01 05:40,21.12,-
35,2015-11-01 05:50,21.12,-
36,2015-11-01 06:00,21.12,-
37,2015-11-01 06:10,21.12,-
38,2015-11-01 06:20,21.12,-
39,2015-11-01 06:30,21.12,-
40,2015-11-01 06:40,21.12,-
41,2015-11-01 06:50,21.12,-
42,2015-11-01 07:00,21.12,-
43,2015-11-01 07:10,21.12,-
44,2015-11-01 07:20,21.12,-
45,2015-11-01 07:30,21.12,-
46,2015-11-01 07:40,21.12,-
47,2015-11-01 07:50,21.12,-
48,2015-11-01 08:00,21.12,-
49,2015-11-01 08:10,21.12,-
50,2015-11-01 08:20,21.12,-
51,2015-11-01 08:30,21.12,-
52,2015-11-01 08:40,21.12,-
53,2015-11-01 08:50,21.12,-
54,2015-11-01 09:00,21.12,-
55,2015-11-01 09:10,21.12,-
56,2015-11-01 09:20,21.12,-
57,2015-11-01 09:30,21.12,-
58,2015-11-01 09:40,21.12,-
59,2015-11-01 09:50,21.12,-
60,2015-11-01 10:00,21.12,-
61,2015-11-01 10:10,21.12,-
62,2015-11-01 10:20,21.12,-
63,2015-11-01 10:30,21.12,-
64,2015-11-01 10:40,21.12,-
65,2015-11-01 10:50,21.12,-
66,2015-11-01 11:00,21.12,-
67,2015-11-01 11:10,21.12,-
68,2015-11-01 11:20,21.12,-
69,2015-11-01 11:30,21.12,-
70,2015-11-01 11:40,21.12,-
71,2015-11-01 11:50,21.12,-
72,2015-11-01 12:00,21.12,-
73,2015-11-01 12:10,21.12,-
74,2015-11-01 12:20,21.12,-
75,2015-11-01 12:30,21.12,-
76,2015-11-01 12:40,21.12,-
77,2015-11-01 12:50,21.12,-
78,2015-11-01 13:00,21.12,-
79,2015-11-01 13:10,21.12,-
80,2015-11-01 13:20,21.12,-
81,2015-11-01 13:30,21.12,-
82,2015-11-01 13:40,21.12,-
83,2015-11-01 13:50,21.12,-
84,2015-11-01 14:00,21.12,-
85,2015-11-01 14:10,21.12,-
86,2015-11-01 14:20,21.12,-
87,2015-11-01 14:30,21.12,-
88,2015-11-01 14:40,21.12,-
89,2015-11-01 14:50,21.12,-
90,2015-11-01 15:00,21.12,-
91,2015-11-01 15:10,21.12,-
92,2015-11-01 15:20,21.12,-
93,2015-11-01 15:30,21.12,-
94,2015-11-01 15:40,21.12,-
95,2015-11-01 15:50,21.12,-
96,2015-11-01 16:00,21.12,-
97,2015-11-01 16:10,21.12,-
98,2015-11-01 16:20,21.12,-
99,2015-11-01 16:30,21.12,-
100,2015-11-01 16:40,21.12,-
101,2015-11-01 16:50,21.12,-
102,2015-11-01 17:00,21.12,-
103,2015-11-01 17:10,21.12,-
104,2015-11-01 17:20,21.12,-
105,2015-11-01 17:30,21.12,-
106,2015-11-01 17:40,21.12,-
107,2015-11-01 17:50,21.12,-
108,2015-11-01 18:00,21.12,-
109,2015-11-01 18:10,21.12,-
110,2015-11-01 18:20,21.12,-
111,2015-11-01 18:30,21.12,-
112,2015-11-01 18:40,21.12,-
113,2015-11-01 18:50,21.12,-
114,2015-11-01 19:00,21.12,-
115,2015-11-01 19:10,21.12,-
116,2015-11-01 19:20,21.12,-
117,2015-11-01 19:30,21.12,-
118,2015-11-01 19:40,21.12,-
119,2015-11-01 19:50,21.12,-
120,2015-11-01 20:00,21.12,-
121,2015-11-01 20:10,21.12,-
122,2015-11-01 20:20,21.12,-
123,2015-11-01 20:30,21.12,-
124,2015-11-01 20:40,21.12,-
125,2015-11-01 20:50,21.12,-
126,2015-11-01 21:00,21.12,-
127,2015-11-01 21:10,21.12,-
128,2015-11-01 21:20,21.12,-
129,2015-11-01 21:30,21.12,-
130,2015-11-01 21:40,21.12,-
131,2015-11-01 21:50,21.12,-
132,2015-11-01 22:00,21.12,-
133,2015-11-01 22:10,21.12,-
134,2015-11-01 22:20,21.12,-
135,2015-11-01 22:30,21.12,-
136,2015-11-01 22:40,21.12,-
137,2015-11-01 22:50,21.12,-
138,2015-11-01 23:00,21.12,-
139,2015-11-01 23:10,21.12,-
140,2015-11-01 23:20,21.12,-
141,2015-11-01 23:30,21.12,-
142,2015-11-01 23:40,21.12,-
143,2015-11-01 23:50,21.12,-
144,2015-11-02 00:00,21.12,-
145,2015-11-02 00:10,21.12,-
146,2015-11-02 00:20,21.12,-
147,2015-11-02 00:30,21.12,-
148,2015-11-02 00:40,21.12,-
149,2015-11-02 00:50,21.12,-
150,2015-11-02 01:00,21.12,-
151,2015-11-02 01:10,21.12,-
152,2015-11-02 01:20,21.12,-
153,2015-11-02 01:30,21.12,-
154,2015-11-02 01:40,21.12,-
155,2015-11-02 01:50,21.12,-
156,2015-11-02 02:00,21.12,-
157,2015-11-02 02:10,21.12,-
158,2015-11-02 02:20,21.12,-
159,2015-11-02 02:30,21.12,-
160,2015-11-02 02:40,21.12,-
161,2015-11-02 02:50,21.12,-
162,2015-11-02 03:00,21.12,-
163,2015-11-02 03:10,21.12,-
164,2015-11-02 03:20,21.12,-
165,2015-11-02 03:30,21.12,-
166,2015-11-02 03:40,21.12,-
