,Time,WL [El.m],Change [+/-]
0,2017-08-01 00:00,21.71,-
1,2017-08-01 00:10,-,-
2,2017-08-01 00:20,0.00,-
3,2017-08-01 00:30,0.00,-
4,2017-08-01 00:40,21.78,-
5,2017-08-01 00:50,21.79,-
6,2017-08-01 01:00,21.80,-
7,2017-08-01 01:10,-,-
8,2017-08-01 01:20,21.82,-
9,2017-08-01 01:30,21.82,-
10,2017-08-01 01:40,0.00,-
11,2017-08-01 01:50,21.84,-
12,2017-08-01 02:00,21.86,-
13,2017-08-01 02:10,21.90,-
14,2017-08-01 02:20,-,-
15,2017-08-01 02:30,0.00,-
16,2017-08-01 02:40,0.00,-
17,2017-08-01 02:50,22.82,-
18,2017-08-01 03:00,22.96,-
19,2017-08-01 03:10,23.10,-
20,2017-08-01 03:20,-,-
21,2017-08-01 03:30,23.44,-
22,2017-08-01 03:40,0.00,-
23,2017-08-01 03:50,0.00,-
24,2017-08-01 04:00,23.81,-
25,2017-08-01 04:10,23.84,-
26,2017-08-01 04:20,23.86,-
27,2017-08-01 04:30,-,-
28,2017-08-01 04:40,23.88,-
29,2017-08-01 04:50,23.89,-
30,2017-08-01 05:00,0.00,-
31,2017-08-01 05:10,23.73,-
32,2017-08-01 05:20,23.66,-
33,2017-08-01 05:30,-,-
34,2017-08-01 05:40,0.00,-
35,2017-08-01 05:50,0.00,-
36,2017-08-01 06:00,23.50,-
37,2017-08-01 06:10,23.49,-
38,2017-08-01 06:20,23.49,-
39,2017-08-01 06:30,23.49,-
40,2017-08-01 06:40,-,-
41,2017-08-01 06:50,23.49,-
42,2017-08-01 07:00,0.00,-
43,2017-08-01 07:10,23.48,-
44,2017-08-01 07:20,23.47,-
45,2017-08-01 07:30,23.45,-
46,2017-08-01 07:40,-,-
47,2017-08-01 07:50,0.00,-
48,2017-08-01 08:00,23.37,-
49,2017-08-01 08:10,23.35,-
50,2017-08-01 08:20,23.32,-
51,2017-08-01 08:30,23.30,-
52,2017-08-01 08:40,23.27,-
53,2017-08-01 08:50,-,-
54,2017-08-01 09:00,0.00,-
55,2017-08-01 09:10,0.00,-
56,2017-08-01 09:20,23.18,-
57,2017-08-01 09:30,23.16,-
58,2017-08-01 09:40,23.13,-
59,2017-08-01 09:50,-,-
60,2017-08-01 10:00,23.10,-
61,2017-08-01 10:10,23.08,-
62,2017-08-01 10:20,0.00,-
63,2017-08-01 10:30,23.05,-
64,2017-08-01 10:40,23.03,-
65,2017-08-01 10:50,23.02,-
66,2017-08-01 11:00,-,-
67,2017-08-01 11:10,0.00,-
68,2017-08-01 11:20,22.96,-
69,2017-08-01 11:30,22.95,-
70,2017-08-01 11:40,22.93,-
71,2017-08-01 11:50,22.92,-
72,2017-08-01 12:00,-,-
73,2017-08-01 12:10,0.00,-
74,2017-08-01 12:20,0.00,-
75,2017-08-01 12:30,22.86,-
76,2017-08-01 12:40,22.85,-
77,2017-08-01 12:50,22.84,-
78,2017-08-01 13:00,-,-
79,2017-08-01 13:10,0.00,-
80,2017-08-01 13:20,22.82,-
81,2017-08-01 13:30,0.00,-
82,2017-08-01 13:40,22.80,-
83,2017-08-01 13:50,22.79,-
84,2017-08-01 14:00,22.77,-
85,2017-08-01 14:10,-,-
86,2017-08-01 14:20,0.00,-
87,2017-08-01 14:30,0.00,-
88,2017-08-01 14:40,22.71,-
89,2017-08-01 14:50,22.70,-
90,2017-08-01 15:00,22.68,-
91,2017-08-01 15:10,-,-
92,2017-08-01 15:20,0.00,-
93,2017-08-01 15:30,22.65,-
94,2017-08-01 15:40,0.00,-
95,2017-08-01 15:50,22.63,-
96,2017-08-01 16:00,0.00,-
97,2017-08-01 16:10,22.62,-
98,2017-08-01 16:20,-,-
99,2017-08-01 16:30,0.00,-
100,2017-08-01 16:40,22.60,-
101,2017-08-01 16:50,22.59,-
102,2017-08-01 17:00,22.58,-
103,2017-08-01 17:10,0.00,-
104,2017-08-01 17:20,-,-
105,2017-08-01 17:30,22.55,-
106,2017-08-01 17:40,0.00,-
107,2017-08-01 17:50,22.53,-
108,2017-08-01 18:00,22.52,-
109,2017-08-01 18:10,22.51,-
110,2017-08-01 18:20,22.50,-
111,2017-08-01 18:30,-,-
112,2017-08-01 18:40,0.00,-
113,2017-08-01 18:50,0.00,-
114,2017-08-01 19:00,22.47,-
115,2017-08-01 19:10,22.46,-
116,2017-08-01 19:20,22.45,-
117,2017-08-01 19:30,-,-
118,2017-08-01 19:40,22.44,-
119,2017-08-01 19:50,22.43,-
120,2017-08-01 20:00,0.00,-
121,2017-08-01 20:10,22.41,-
122,2017-08-01 20:20,22.40,-
123,2017-08-01 20:30,22.39,-
124,2017-08-01 20:40,-,-
125,2017-08-01 20:50,0.00,-
126,2017-08-01 21:00,22.36,-
127,2017-08-01 21:10,22.36,-
128,2017-08-01 21:20,22.35,-
129,2017-08-01 21:30,22.34,-
130,2017-08-01 21:40,-,-
131,2017-08-01 21:50,22.32,-
132,2017-08-01 22:00,0.00,-
133,2017-08-01 22:10,0.00,-
134,2017-08-01 22:20,22.30,-
135,2017-08-01 22:30,22.30,-
136,2017-08-01 22:40,22.29,-
137,2017-08-01 22:50,-,-
138,2017-08-01 23:00,22.28,-
139,2017-08-01 23:10,22.27,-
140,2017-08-01 23:20,0.00,-
141,2017-08-01 23:30,22.26,-
142,2017-08-01 23:40,22.25,-
143,2017-08-01 23:50,-,-
144,2017-08-02 00:00,0.00,-
145,2017-08-02 00:10,0.00,-
146,2017-08-02 00:20,22.23,-
147,2017-08-02 00:30,22.22,-
148,2017-08-02 00:40,22.22,-
149,2017-08-02 00:50,22.21,-
150,2017-08-02 01:00,-,-
151,2017-08-02 01:10,22.20,-
152,2017-08-02 01:20,0.00,-
153,2017-08-02 01:30,22.19,-
154,2017-08-02 01:40,22.19,-
155,2017-08-02 01:50,22.18,-
156,2017-08-02 02:00,-,-
157,2017-08-02 02:10,0.00,-
158,2017-08-02 02:20,22.17,-
159,2017-08-02 02:30,22.16,-
160,2017-08-02 02:40,22.16,-
161,2017-08-02 02:50,22.16,-
162,2017-08-02 03:00,22.15,-
163,2017-08-02 03:10,-,-
164,2017-08-02 03:20,0.00,-
165,2017-08-02 03:30,22.14,-
166,2017-08-02 03:40,22.14,-
167,2017-08-02 03:50,22.14,-
168,2017-08-02 04:00,22.14,-
169,2017-08-02 04:10,-,-
170,2017-08-02 04:20,0.00,-
171,2017-08-02 04:30,22.15,-
172,2017-08-02 04:40,22.15,-
173,2017-08-02 04:50,22.14,-
174,2017-08-02 05:00,0.00,-
175,2017-08-02 05:10,22.12,-
176,2017-08-02 05:20,-,-
177,2017-08-02 05:30,0.00,-
178,2017-08-02 05:40,0.00,-
179,2017-08-02 05:50,22.11,-
180,2017-08-02 06:00,22.11,-
181,2017-08-02 06:10,22.11,-
182,2017-08-02 06:20,-,-
183,2017-08-02 06:30,0.00,-
184,2017-08-02 06:40,0.00,-
185,2017-08-02 06:50,22.19,-
186,2017-08-02 07:00,0.00,-
187,2017-08-02 07:10,22.32,-
188,2017-08-02 07:20,-,-
189,2017-08-02 07:30,0.00,-
190,2017-08-02 07:40,0.00,-
191,2017-08-02 07:50,0.00,-
192,2017-08-02 08:00,22.41,-
193,2017-08-02 08:10,-,-
194,2017-08-02 08:20,0.00,-
195,2017-08-02 08:30,-,-
196,2017-08-02 08:40,0.00,-
197,2017-08-02 08:50,22.45,-
198,2017-08-02 09:00,22.47,-
199,2017-08-02 09:10,22.50,-
200,2017-08-02 09:20,22.53,-
201,2017-08-02 09:30,-,-
202,2017-08-02 09:40,22.60,-
203,2017-08-02 09:50,22.63,-
204,2017-08-02 10:00,0.00,-
205,2017-08-02 10:10,22.72,-
206,2017-08-02 10:20,22.78,-
207,2017-08-02 10:30,22.87,-
208,2017-08-02 10:40,-,-
209,2017-08-02 10:50,0.00,-
210,2017-08-02 11:00,23.17,-
211,2017-08-02 11:10,23.27,-
212,2017-08-02 11:20,23.34,-
213,2017-08-02 11:30,23.39,-
214,2017-08-02 11:40,-,-
215,2017-08-02 11:50,23.46,-
216,2017-08-02 12:00,0.00,-
217,2017-08-02 12:10,0.00,-
218,2017-08-02 12:20,23.52,-
219,2017-08-02 12:30,23.53,-
220,2017-08-02 12:40,23.55,-
221,2017-08-02 12:50,-,-
222,2017-08-02 13:00,23.58,-
223,2017-08-02 13:10,23.60,-
224,2017-08-02 13:20,0.00,-
225,2017-08-02 13:30,23.63,-
226,2017-08-02 13:40,23.64,-
227,2017-08-02 13:50,-,-
228,2017-08-02 14:00,0.00,-
229,2017-08-02 14:10,0.00,-
230,2017-08-02 14:20,23.65,-
231,2017-08-02 14:30,23.65,-
232,2017-08-02 14:40,23.65,-
233,2017-08-02 14:50,23.63,-
234,2017-08-02 15:00,-,-
235,2017-08-02 15:10,23.60,-
236,2017-08-02 15:20,0.00,-
237,2017-08-02 15:30,0.00,-
238,2017-08-02 15:40,23.51,-
239,2017-08-02 15:50,23.48,-
240,2017-08-02 16:00,-,-
241,2017-08-02 16:10,0.00,-
242,2017-08-02 16:20,0.00,-
243,2017-08-02 16:30,23.33,-
244,2017-08-02 16:40,23.30,-
245,2017-08-02 16:50,23.27,-
246,2017-08-02 17:00,23.24,-
247,2017-08-02 17:10,-,-
248,2017-08-02 17:20,23.18,-
249,2017-08-02 17:30,0.00,-
250,2017-08-02 17:40,23.13,-
251,2017-08-02 17:50,23.10,-
252,2017-08-02 18:00,23.08,-
253,2017-08-02 18:10,-,-
254,2017-08-02 18:20,23.04,-
255,2017-08-02 18:30,0.00,-
256,2017-08-02 18:40,0.00,-
257,2017-08-02 18:50,22.98,-
258,2017-08-02 19:00,22.96,-
259,2017-08-02 19:10,22.95,-
260,2017-08-02 19:20,-,-
261,2017-08-02 19:30,0.00,-
262,2017-08-02 19:40,22.89,-
263,2017-08-02 19:50,22.88,-
264,2017-08-02 20:00,22.86,-
265,2017-08-02 20:10,22.84,-
266,2017-08-02 20:20,-,-
267,2017-08-02 20:30,0.00,-
268,2017-08-02 20:40,22.80,-
269,2017-08-02 20:50,0.00,-
270,2017-08-02 21:00,22.77,-
271,2017-08-02 21:10,22.75,-
272,2017-08-02 21:20,22.73,-
273,2017-08-02 21:30,-,-
274,2017-08-02 21:40,0.00,-
275,2017-08-02 21:50,0.00,-
276,2017-08-02 22:00,22.67,-
277,2017-08-02 22:10,22.66,-
278,2017-08-02 22:20,22.65,-
279,2017-08-02 22:30,-,-
280,2017-08-02 22:40,0.00,-
281,2017-08-02 22:50,0.00,-
282,2017-08-02 23:00,22.60,-
283,2017-08-02 23:10,22.59,-
284,2017-08-02 23:20,22.58,-
285,2017-08-02 23:30,-,-
286,2017-08-02 23:40,0.00,-
287,2017-08-02 23:50,0.00,-
288,2017-08-03 00:00,22.54,-
289,2017-08-03 00:10,22.53,-
290,2017-08-03 00:20,22.52,-
291,2017-08-03 00:30,-,-
292,2017-08-03 00:40,22.50,-
293,2017-08-03 00:50,0.00,-
294,2017-08-03 01:00,0.00,-
295,2017-08-03 01:10,22.47,-
296,2017-08-03 01:20,22.47,-
297,2017-08-03 01:30,22.46,-
298,2017-08-03 01:40,-,-
299,2017-08-03 01:50,22.44,-
300,2017-08-03 02:00,22.43,-
301,2017-08-03 02:10,0.00,-
302,2017-08-03 02:20,22.42,-
303,2017-08-03 02:30,22.41,-
304,2017-08-03 02:40,-,-
305,2017-08-03 02:50,0.00,-
306,2017-08-03 03:00,0.00,-
307,2017-08-03 03:10,22.38,-
308,2017-08-03 03:20,22.37,-
309,2017-08-03 03:30,22.37,-
310,2017-08-03 03:40,22.36,-
311,2017-08-03 03:50,-,-
312,2017-08-03 04:00,22.36,-
313,2017-08-03 04:10,0.00,-
314,2017-08-03 04:20,0.00,-
315,2017-08-03 04:30,22.35,-
316,2017-08-03 04:40,22.35,-
317,2017-08-03 04:50,-,-
318,2017-08-03 05:00,0.00,-
319,2017-08-03 05:10,22.35,-
320,2017-08-03 05:20,22.35,-
321,2017-08-03 05:30,22.35,-
322,2017-08-03 05:40,22.35,-
323,2017-08-03 05:50,22.35,-
324,2017-08-03 06:00,-,-
325,2017-08-03 06:10,0.00,-
326,2017-08-03 06:20,0.00,-
327,2017-08-03 06:30,22.35,-
328,2017-08-03 06:40,22.36,-
329,2017-08-03 06:50,22.36,-
330,2017-08-03 07:00,-,-
331,2017-08-03 07:10,0.00,-
332,2017-08-03 07:20,22.36,-
333,2017-08-03 07:30,22.36,-
334,2017-08-03 07:40,22.36,-
335,2017-08-03 07:50,22.36,-
336,2017-08-03 08:00,22.37,-
337,2017-08-03 08:10,-,-
338,2017-08-03 08:20,0.00,-
339,2017-08-03 08:30,0.00,-
340,2017-08-03 08:40,22.45,-
341,2017-08-03 08:50,22.47,-
342,2017-08-03 09:00,22.50,-
343,2017-08-03 09:10,-,-
344,2017-08-03 09:20,22.56,-
345,2017-08-03 09:30,0.00,-
346,2017-08-03 09:40,0.00,-
347,2017-08-03 09:50,22.63,-
348,2017-08-03 10:00,22.64,-
349,2017-08-03 10:10,22.66,-
350,2017-08-03 10:20,22.67,-
351,2017-08-03 10:30,22.68,-
352,2017-08-03 10:40,0.00,-
353,2017-08-03 10:50,22.70,-
354,2017-08-03 11:00,22.70,-
355,2017-08-03 11:10,22.71,-
356,2017-08-03 11:20,-,-
357,2017-08-03 11:30,0.00,-
358,2017-08-03 11:40,22.76,-
359,2017-08-03 11:50,0.00,-
360,2017-08-03 12:00,22.80,-
361,2017-08-03 12:10,22.82,-
362,2017-08-03 12:20,22.83,-
363,2017-08-03 12:30,-,-
364,2017-08-03 12:40,0.00,-
365,2017-08-03 12:50,0.00,-
366,2017-08-03 13:00,22.87,-
367,2017-08-03 13:10,22.87,-
368,2017-08-03 13:20,22.87,-
369,2017-08-03 13:30,-,-
370,2017-08-03 13:40,0.00,-
371,2017-08-03 13:50,22.85,-
372,2017-08-03 14:00,22.83,-
373,2017-08-03 14:10,22.81,-
374,2017-08-03 14:20,22.79,-
375,2017-08-03 14:30,-,-
376,2017-08-03 14:40,22.75,-
377,2017-08-03 14:50,0.00,-
378,2017-08-03 15:00,0.00,-
379,2017-08-03 15:10,22.69,-
380,2017-08-03 15:20,22.67,-
381,2017-08-03 15:30,22.66,-
382,2017-08-03 15:40,-,-
383,2017-08-03 15:50,22.62,-
384,2017-08-03 16:00,22.61,-
385,2017-08-03 16:10,0.00,-
386,2017-08-03 16:20,22.58,-
387,2017-08-03 16:30,22.56,-
388,2017-08-03 16:40,-,-
389,2017-08-03 16:50,0.00,-
390,2017-08-03 17:00,0.00,-
391,2017-08-03 17:10,22.51,-
392,2017-08-03 17:20,22.50,-
393,2017-08-03 17:30,22.49,-
394,2017-08-03 17:40,22.48,-
395,2017-08-03 17:50,-,-
396,2017-08-03 18:00,22.46,-
397,2017-08-03 18:10,0.00,-
398,2017-08-03 18:20,0.00,-
399,2017-08-03 18:30,22.43,-
400,2017-08-03 18:40,22.42,-
401,2017-08-03 18:50,-,-
402,2017-08-03 19:00,0.00,-
403,2017-08-03 19:10,22.39,-
404,2017-08-03 19:20,22.38,-
405,2017-08-03 19:30,22.37,-
406,2017-08-03 19:40,22.37,-
407,2017-08-03 19:50,22.36,-
408,2017-08-03 20:00,-,-
409,2017-08-03 20:10,0.00,-
410,2017-08-03 20:20,0.00,-
411,2017-08-03 20:30,22.32,-
412,2017-08-03 20:40,22.31,-
413,2017-08-03 20:50,22.30,-
414,2017-08-03 21:00,-,-
415,2017-08-03 21:10,22.28,-
416,2017-08-03 21:20,22.28,-
417,2017-08-03 21:30,0.00,-
418,2017-08-03 21:40,22.26,-
419,2017-08-03 21:50,22.25,-
420,2017-08-03 22:00,22.25,-
421,2017-08-03 22:10,-,-
