,Time,WL [El.m],Change [+/-]
0,2017-03-01 00:00,0.00,-
1,2017-03-01 00:10,0.00,-
2,2017-03-01 00:20,0.00,-
3,2017-03-01 00:30,0.00,-
4,2017-03-01 00:40,0.00,-
5,2017-03-01 00:50,0.00,-
6,2017-03-01 01:00,0.00,-
7,2017-03-01 01:10,0.00,-
8,2017-03-01 01:20,0.00,-
9,2017-03-01 01:30,0.00,-
10,2017-03-01 01:40,0.00,-
11,2017-03-01 01:50,0.00,-
12,2017-03-01 02:00,0.00,-
13,2017-03-01 02:10,0.00,-
14,2017-03-01 02:20,0.00,-
15,2017-03-01 02:30,0.00,-
16,2017-03-01 02:40,0.00,-
17,2017-03-01 02:50,0.00,-
18,2017-03-01 03:00,0.00,-
19,2017-03-01 03:10,0.00,-
20,2017-03-01 03:20,0.00,-
21,2017-03-01 03:30,0.00,-
22,2017-03-01 03:40,0.00,-
23,2017-03-01 03:50,0.00,-
24,2017-03-01 04:00,0.00,-
25,2017-03-01 04:10,0.00,-
26,2017-03-01 04:20,0.00,-
27,2017-03-01 04:30,0.00,-
28,2017-03-01 04:40,0.00,-
29,2017-03-01 04:50,0.00,-
30,2017-03-01 05:00,0.00,-
31,2017-03-01 05:10,0.00,-
32,2017-03-01 05:20,0.00,-
33,2017-03-01 05:30,0.00,-
34,2017-03-01 05:40,0.00,-
35,2017-03-01 05:50,0.00,-
36,2017-03-01 06:00,0.00,-
37,2017-03-01 06:10,0.00,-
38,2017-03-01 06:20,0.00,-
39,2017-03-01 06:30,0.00,-
40,2017-03-01 06:40,0.00,-
41,2017-03-01 06:50,0.00,-
42,2017-03-01 07:00,0.00,-
43,2017-03-01 07:10,0.00,-
44,2017-03-01 07:20,0.00,-
45,2017-03-01 07:30,0.00,-
46,2017-03-01 07:40,0.00,-
47,2017-03-01 07:50,0.00,-
48,2017-03-01 08:00,0.00,-
49,2017-03-01 08:10,0.00,-
50,2017-03-01 08:20,0.00,-
51,2017-03-01 08:30,0.00,-
52,2017-03-01 08:40,0.00,-
53,2017-03-01 08:50,0.00,-
54,2017-03-01 09:00,0.00,-
55,2017-03-01 09:10,0.00,-
56,2017-03-01 09:20,0.00,-
57,2017-03-01 09:30,0.00,-
58,2017-03-01 09:40,0.00,-
59,2017-03-01 09:50,0.00,-
60,2017-03-01 10:00,0.00,-
61,2017-03-01 10:10,0.00,-
62,2017-03-01 10:20,0.00,-
63,2017-03-01 10:30,0.00,-
64,2017-03-01 10:40,0.00,-
65,2017-03-01 10:50,0.00,-
66,2017-03-01 11:00,0.00,-
67,2017-03-01 11:10,0.00,-
68,2017-03-01 11:20,0.00,-
69,2017-03-01 11:30,0.00,-
70,2017-03-01 11:40,0.00,-
71,2017-03-01 11:50,0.00,-
72,2017-03-01 12:00,0.00,-
73,2017-03-01 12:10,0.00,-
74,2017-03-01 12:20,0.00,-
75,2017-03-01 12:30,0.00,-
76,2017-03-01 12:40,0.00,-
