,Time,WL [El.m],Change [+/-]
0,2015-06-01 00:00,-,-
1,2015-06-01 00:10,-,-
2,2015-06-01 00:20,-,-
3,2015-06-01 00:30,-,-
4,2015-06-01 00:40,-,-
5,2015-06-01 00:50,-,-
6,2015-06-01 01:00,-,-
7,2015-06-01 01:10,-,-
8,2015-06-01 01:20,-,-
9,2015-06-01 01:30,-,-
10,2015-06-01 01:40,-,-
11,2015-06-01 01:50,-,-
12,2015-06-01 02:00,-,-
13,2015-06-01 02:10,-,-
14,2015-06-01 02:20,-,-
15,2015-06-01 02:30,-,-
16,2015-06-01 02:40,-,-
17,2015-06-01 02:50,-,-
18,2015-06-01 03:00,-,-
19,2015-06-01 03:10,-,-
20,2015-06-01 03:20,-,-
21,2015-06-01 03:30,-,-
22,2015-06-01 03:40,-,-
23,2015-06-01 03:50,-,-
24,2015-06-01 04:00,-,-
25,2015-06-01 04:10,-,-
26,2015-06-01 04:20,-,-
27,2015-06-01 04:30,-,-
28,2015-06-01 04:40,-,-
29,2015-06-01 04:50,-,-
30,2015-06-01 05:00,-,-
31,2015-06-01 05:10,-,-
32,2015-06-01 05:20,-,-
33,2015-06-01 05:30,-,-
34,2015-06-01 05:40,-,-
35,2015-06-01 05:50,-,-
36,2015-06-01 06:00,-,-
37,2015-06-01 06:10,-,-
38,2015-06-01 06:20,-,-
39,2015-06-01 06:30,-,-
40,2015-06-01 06:40,-,-
41,2015-06-01 06:50,-,-
42,2015-06-01 07:00,-,-
43,2015-06-01 07:10,-,-
44,2015-06-01 07:20,-,-
45,2015-06-01 07:30,-,-
46,2015-06-01 07:40,-,-
47,2015-06-01 07:50,-,-
48,2015-06-01 08:00,-,-
49,2015-06-01 08:10,-,-
50,2015-06-01 08:20,-,-
51,2015-06-01 08:30,-,-
52,2015-06-01 08:40,-,-
53,2015-06-01 08:50,-,-
54,2015-06-01 09:00,-,-
55,2015-06-01 09:10,-,-
56,2015-06-01 09:20,-,-
57,2015-06-01 09:30,-,-
58,2015-06-01 09:40,-,-
59,2015-06-01 09:50,-,-
60,2015-06-01 10:00,-,-
61,2015-06-01 10:10,-,-
62,2015-06-01 10:20,-,-
63,2015-06-01 10:30,-,-
64,2015-06-01 10:40,-,-
65,2015-06-01 10:50,-,-
66,2015-06-01 11:00,-,-
67,2015-06-01 11:10,-,-
68,2015-06-01 11:20,-,-
69,2015-06-01 11:30,-,-
70,2015-06-01 11:40,-,-
71,2015-06-01 11:50,-,-
72,2015-06-01 12:00,-,-
73,2015-06-01 12:10,-,-
74,2015-06-01 12:20,-,-
75,2015-06-01 12:30,-,-
76,2015-06-01 12:40,-,-
77,2015-06-01 12:50,-,-
78,2015-06-01 13:00,-,-
79,2015-06-01 13:10,-,-
80,2015-06-01 13:20,-,-
81,2015-06-01 13:30,-,-
82,2015-06-01 13:40,-,-
83,2015-06-01 13:50,-,-
84,2015-06-01 14:00,-,-
85,2015-06-01 14:10,-,-
86,2015-06-01 14:20,-,-
87,2015-06-01 14:30,-,-
88,2015-06-01 14:40,-,-
89,2015-06-01 14:50,-,-
90,2015-06-01 15:00,-,-
91,2015-06-01 15:10,-,-
92,2015-06-01 15:20,-,-
93,2015-06-01 15:30,-,-
94,2015-06-01 15:40,-,-
