,Unnamed: 0,Time,WL [El.m],Change [+/-]
0,0,2017-01-01 00:00,0.00,-
1,1,2017-01-01 00:10,0.00,-
2,2,2017-01-01 00:20,0.00,-
3,3,2017-01-01 00:30,0.00,-
4,4,2017-01-01 00:40,0.00,-
5,5,2017-01-01 00:50,0.00,-
6,6,2017-01-01 01:00,0.00,-
7,7,2017-01-01 01:10,0.00,-
8,8,2017-01-01 01:20,0.00,-
9,9,2017-01-01 01:30,0.00,-
10,10,2017-01-01 01:40,0.00,-
11,11,2017-01-01 01:50,0.00,-
12,12,2017-01-01 02:00,0.00,-
13,13,2017-01-01 02:10,0.00,-
14,14,2017-01-01 02:20,0.00,-
15,15,2017-01-01 02:30,-,-
16,16,2017-01-01 02:40,0.00,-
17,17,2017-01-01 02:50,0.00,-
18,18,2017-01-01 03:00,0.00,-
19,19,2017-01-01 03:10,0.00,-
20,20,2017-01-01 03:20,0.00,-
21,21,2017-01-01 03:30,0.00,-
22,22,2017-01-01 03:40,0.00,-
23,23,2017-01-01 03:50,0.00,-
24,24,2017-01-01 04:00,0.00,-
25,25,2017-01-01 04:10,0.00,-
26,26,2017-01-01 04:20,0.00,-
27,27,2017-01-01 04:30,0.00,-
28,28,2017-01-01 04:40,0.00,-
29,29,2017-01-01 04:50,0.00,-
30,30,2017-01-01 05:00,0.00,-
31,31,2017-01-01 05:10,0.00,-
32,32,2017-01-01 05:20,0.00,-
33,33,2017-01-01 05:30,0.00,-
34,34,2017-01-01 05:40,0.00,-
35,35,2017-01-01 05:50,0.00,-
36,36,2017-01-01 06:00,0.00,-
37,37,2017-01-01 06:10,0.00,-
38,38,2017-01-01 06:20,0.00,-
39,39,2017-01-01 06:30,0.00,-
40,40,2017-01-01 06:40,-,-
41,41,2017-01-01 06:50,0.00,-
42,42,2017-01-01 07:00,0.00,-
43,43,2017-01-01 07:10,0.00,-
44,44,2017-01-01 07:20,0.00,-
45,45,2017-01-01 07:30,0.00,-
46,46,2017-01-01 07:40,0.00,-
47,47,2017-01-01 07:50,0.00,-
48,48,2017-01-01 08:00,0.00,-
49,49,2017-01-01 08:10,0.00,-
50,50,2017-01-01 08:20,0.00,-
51,51,2017-01-01 08:30,0.00,-
52,52,2017-01-01 08:40,0.00,-
53,53,2017-01-01 08:50,0.00,-
54,54,2017-01-01 09:00,0.00,-
55,55,2017-01-01 09:10,0.00,-
56,56,2017-01-01 09:20,0.00,-
57,57,2017-01-01 09:30,0.00,-
58,58,2017-01-01 09:40,0.00,-
59,59,2017-01-01 09:50,0.00,-
60,60,2017-01-01 10:00,0.00,-
61,61,2017-01-01 10:10,0.00,-
62,62,2017-01-01 10:20,0.00,-
63,63,2017-01-01 10:30,0.00,-
64,64,2017-01-01 10:40,0.00,-
65,65,2017-01-01 10:50,-,-
66,66,2017-01-01 11:00,0.00,-
67,67,2017-01-01 11:10,0.00,-
68,68,2017-01-01 11:20,0.00,-
69,69,2017-01-01 11:30,0.00,-
70,70,2017-01-01 11:40,0.00,-
71,71,2017-01-01 11:50,0.00,-
72,72,2017-01-01 12:00,0.00,-
73,73,2017-01-01 12:10,0.00,-
74,74,2017-01-01 12:20,0.00,-
75,75,2017-01-01 12:30,0.00,-
76,76,2017-01-01 12:40,0.00,-
77,77,2017-01-01 12:50,0.00,-
78,78,2017-01-01 13:00,0.00,-
79,79,2017-01-01 13:10,0.00,-
80,80,2017-01-01 13:20,0.00,-
81,81,2017-01-01 13:30,0.00,-
82,82,2017-01-01 13:40,0.00,-
83,83,2017-01-01 13:50,0.00,-
84,84,2017-01-01 14:00,0.00,-
85,85,2017-01-01 14:10,0.00,-
86,86,2017-01-01 14:20,0.00,-
87,87,2017-01-01 14:30,0.00,-
88,88,2017-01-01 14:40,0.00,-
89,89,2017-01-01 14:50,-,-
90,90,2017-01-01 15:00,21.42,-
91,91,2017-01-01 15:10,0.00,-
92,92,2017-01-01 15:20,0.00,-
93,93,2017-01-01 15:30,0.00,-
94,94,2017-01-01 15:40,0.00,-
95,95,2017-01-01 15:50,0.00,-
96,96,2017-01-01 16:00,21.42,-
97,97,2017-01-01 16:10,0.00,-
