,Time,WL [El.m],Change [+/-]
0,2016-02-01 00:00,-,-
1,2016-02-01 00:10,-,-
2,2016-02-01 00:20,-,-
3,2016-02-01 00:30,-,-
4,2016-02-01 00:40,-,-
5,2016-02-01 00:50,-,-
6,2016-02-01 01:00,-,-
7,2016-02-01 01:10,-,-
8,2016-02-01 01:20,-,-
9,2016-02-01 01:30,-,-
10,2016-02-01 01:40,-,-
11,2016-02-01 01:50,-,-
12,2016-02-01 02:00,-,-
13,2016-02-01 02:10,-,-
14,2016-02-01 02:20,-,-
15,2016-02-01 02:30,-,-
16,2016-02-01 02:40,-,-
17,2016-02-01 02:50,-,-
18,2016-02-01 03:00,-,-
19,2016-02-01 03:10,-,-
20,2016-02-01 03:20,-,-
21,2016-02-01 03:30,-,-
22,2016-02-01 03:40,-,-
23,2016-02-01 03:50,-,-
24,2016-02-01 04:00,-,-
25,2016-02-01 04:10,-,-
26,2016-02-01 04:20,-,-
27,2016-02-01 04:30,-,-
28,2016-02-01 04:40,-,-
29,2016-02-01 04:50,-,-
30,2016-02-01 05:00,-,-
31,2016-02-01 05:10,-,-
32,2016-02-01 05:20,-,-
33,2016-02-01 05:30,-,-
34,2016-02-01 05:40,-,-
35,2016-02-01 05:50,-,-
36,2016-02-01 06:00,-,-
37,2016-02-01 06:10,-,-
38,2016-02-01 06:20,-,-
39,2016-02-01 06:30,-,-
40,2016-02-01 06:40,-,-
41,2016-02-01 06:50,-,-
42,2016-02-01 07:00,-,-
43,2016-02-01 07:10,-,-
44,2016-02-01 07:20,-,-
45,2016-02-01 07:30,-,-
46,2016-02-01 07:40,-,-
47,2016-02-01 07:50,-,-
48,2016-02-01 08:00,-,-
49,2016-02-01 08:10,-,-
50,2016-02-01 08:20,-,-
51,2016-02-01 08:30,-,-
52,2016-02-01 08:40,-,-
53,2016-02-01 08:50,-,-
54,2016-02-01 09:00,-,-
55,2016-02-01 09:10,-,-
56,2016-02-01 09:20,-,-
57,2016-02-01 09:30,-,-
58,2016-02-01 09:40,-,-
59,2016-02-01 09:50,-,-
60,2016-02-01 10:00,-,-
61,2016-02-01 10:10,-,-
62,2016-02-01 10:20,-,-
63,2016-02-01 10:30,-,-
64,2016-02-01 10:40,-,-
65,2016-02-01 10:50,-,-
66,2016-02-01 11:00,-,-
67,2016-02-01 11:10,-,-
68,2016-02-01 11:20,-,-
69,2016-02-01 11:30,-,-
70,2016-02-01 11:40,-,-
71,2016-02-01 11:50,-,-
72,2016-02-01 12:00,-,-
73,2016-02-01 12:10,-,-
74,2016-02-01 12:20,-,-
75,2016-02-01 12:30,-,-
76,2016-02-01 12:40,-,-
77,2016-02-01 12:50,-,-
78,2016-02-01 13:00,-,-
79,2016-02-01 13:10,-,-
80,2016-02-01 13:20,-,-
81,2016-02-01 13:30,-,-
82,2016-02-01 13:40,-,-
83,2016-02-01 13:50,-,-
84,2016-02-01 14:00,-,-
85,2016-02-01 14:10,-,-
86,2016-02-01 14:20,-,-
87,2016-02-01 14:30,-,-
88,2016-02-01 14:40,-,-
89,2016-02-01 14:50,-,-
90,2016-02-01 15:00,-,-
91,2016-02-01 15:10,-,-
92,2016-02-01 15:20,-,-
93,2016-02-01 15:30,-,-
94,2016-02-01 15:40,-,-
95,2016-02-01 15:50,-,-
96,2016-02-01 16:00,-,-
97,2016-02-01 16:10,-,-
98,2016-02-01 16:20,-,-
99,2016-02-01 16:30,-,-
100,2016-02-01 16:40,-,-
101,2016-02-01 16:50,-,-
102,2016-02-01 17:00,-,-
103,2016-02-01 17:10,-,-
104,2016-02-01 17:20,-,-
105,2016-02-01 17:30,-,-
106,2016-02-01 17:40,-,-
107,2016-02-01 17:50,-,-
108,2016-02-01 18:00,-,-
109,2016-02-01 18:10,-,-
110,2016-02-01 18:20,-,-
111,2016-02-01 18:30,-,-
112,2016-02-01 18:40,-,-
113,2016-02-01 18:50,-,-
114,2016-02-01 19:00,-,-
115,2016-02-01 19:10,-,-
116,2016-02-01 19:20,-,-
117,2016-02-01 19:30,-,-
118,2016-02-01 19:40,-,-
119,2016-02-01 19:50,-,-
120,2016-02-01 20:00,-,-
121,2016-02-01 20:10,-,-
122,2016-02-01 20:20,-,-
123,2016-02-01 20:30,-,-
