,Time,WL [El.m],Change [+/-]
0,2016-08-01 00:00,11.00,-
1,2016-08-01 00:10,11.01,-
2,2016-08-01 00:20,-,-
3,2016-08-01 00:30,11.03,-
4,2016-08-01 00:40,11.04,-
5,2016-08-01 00:50,11.04,-
6,2016-08-01 01:00,11.06,-
7,2016-08-01 01:10,11.05,-
8,2016-08-01 01:20,11.06,-
9,2016-08-01 01:30,11.07,-
10,2016-08-01 01:40,11.08,-
11,2016-08-01 01:50,0.00,-
12,2016-08-01 02:00,-,-
13,2016-08-01 02:10,0.00,-
14,2016-08-01 02:20,0.00,-
15,2016-08-01 02:30,0.00,-
16,2016-08-01 02:40,0.00,-
17,2016-08-01 02:50,-,-
18,2016-08-01 03:00,11.14,-
19,2016-08-01 03:10,11.18,-
20,2016-08-01 03:20,11.19,-
21,2016-08-01 03:30,11.22,-
22,2016-08-01 03:40,0.00,-
23,2016-08-01 03:50,-,-
24,2016-08-01 04:00,11.29,-
25,2016-08-01 04:10,0.00,-
26,2016-08-01 04:20,0.00,-
27,2016-08-01 04:30,0.00,-
28,2016-08-01 04:40,0.00,-
29,2016-08-01 04:50,0.00,-
30,2016-08-01 05:00,11.43,-
31,2016-08-01 05:10,0.00,-
32,2016-08-01 05:20,0.00,-
33,2016-08-01 05:30,0.00,-
34,2016-08-01 05:40,0.00,-
35,2016-08-01 05:50,0.00,-
36,2016-08-01 06:00,11.60,-
37,2016-08-01 06:10,0.00,-
38,2016-08-01 06:20,-,-
39,2016-08-01 06:30,0.00,-
40,2016-08-01 06:40,0.00,-
41,2016-08-01 06:50,0.00,-
42,2016-08-01 07:00,11.71,-
43,2016-08-01 07:10,0.00,-
44,2016-08-01 07:20,0.00,-
45,2016-08-01 07:30,-,-
46,2016-08-01 07:40,0.00,-
47,2016-08-01 07:50,-,-
48,2016-08-01 08:00,11.70,-
49,2016-08-01 08:10,0.00,-
50,2016-08-01 08:20,-,-
51,2016-08-01 08:30,0.00,-
52,2016-08-01 08:40,0.00,-
53,2016-08-01 08:50,-,-
54,2016-08-01 09:00,11.69,-
55,2016-08-01 09:10,0.00,-
56,2016-08-01 09:20,0.00,-
57,2016-08-01 09:30,0.00,-
58,2016-08-01 09:40,0.00,-
59,2016-08-01 09:50,0.00,-
60,2016-08-01 10:00,11.59,-
61,2016-08-01 10:10,11.58,-
62,2016-08-01 10:20,0.00,-
63,2016-08-01 10:30,0.00,-
64,2016-08-01 10:40,0.00,-
65,2016-08-01 10:50,0.00,-
66,2016-08-01 11:00,11.44,-
67,2016-08-01 11:10,0.00,-
68,2016-08-01 11:20,0.00,-
69,2016-08-01 11:30,0.00,-
70,2016-08-01 11:40,0.00,-
71,2016-08-01 11:50,0.00,-
72,2016-08-01 12:00,11.20,-
73,2016-08-01 12:10,0.00,-
74,2016-08-01 12:20,0.00,-
75,2016-08-01 12:30,0.00,-
76,2016-08-01 12:40,0.00,-
77,2016-08-01 12:50,-,-
78,2016-08-01 13:00,10.96,-
79,2016-08-01 13:10,10.92,-
80,2016-08-01 13:20,10.89,-
81,2016-08-01 13:30,10.86,-
82,2016-08-01 13:40,10.80,-
83,2016-08-01 13:50,10.78,-
84,2016-08-01 14:00,10.73,-
85,2016-08-01 14:10,10.68,-
86,2016-08-01 14:20,10.64,-
87,2016-08-01 14:30,10.61,-
88,2016-08-01 14:40,10.59,-
89,2016-08-01 14:50,10.56,-
90,2016-08-01 15:00,10.53,-
91,2016-08-01 15:10,10.53,-
92,2016-08-01 15:20,10.51,-
93,2016-08-01 15:30,-,-
94,2016-08-01 15:40,10.51,-
95,2016-08-01 15:50,0.00,-
