,Unnamed: 0,Time,WL [El.m],Change [+/-]
0,0,2015-01-01 00:00,-,-
1,1,2015-01-01 00:10,-,-
2,2,2015-01-01 00:20,-,-
3,3,2015-01-01 00:30,-,-
4,4,2015-01-01 00:40,-,-
5,5,2015-01-01 00:50,-,-
6,6,2015-01-01 01:00,-,-
7,7,2015-01-01 01:10,-,-
8,8,2015-01-01 01:20,-,-
9,9,2015-01-01 01:30,-,-
10,10,2015-01-01 01:40,-,-
11,11,2015-01-01 01:50,-,-
12,12,2015-01-01 02:00,-,-
13,13,2015-01-01 02:10,-,-
14,14,2015-01-01 02:20,-,-
15,15,2015-01-01 02:30,-,-
16,16,2015-01-01 02:40,-,-
17,17,2015-01-01 02:50,-,-
18,18,2015-01-01 03:00,-,-
19,19,2015-01-01 03:10,-,-
20,20,2015-01-01 03:20,-,-
21,21,2015-01-01 03:30,-,-
22,22,2015-01-01 03:40,-,-
23,23,2015-01-01 03:50,-,-
24,24,2015-01-01 04:00,-,-
25,25,2015-01-01 04:10,-,-
26,26,2015-01-01 04:20,-,-
27,27,2015-01-01 04:30,-,-
28,28,2015-01-01 04:40,-,-
29,29,2015-01-01 04:50,-,-
30,30,2015-01-01 05:00,-,-
31,31,2015-01-01 05:10,-,-
32,32,2015-01-01 05:20,-,-
33,33,2015-01-01 05:30,-,-
34,34,2015-01-01 05:40,-,-
35,35,2015-01-01 05:50,-,-
36,36,2015-01-01 06:00,-,-
37,37,2015-01-01 06:10,-,-
38,38,2015-01-01 06:20,-,-
39,39,2015-01-01 06:30,-,-
40,40,2015-01-01 06:40,-,-
41,41,2015-01-01 06:50,-,-
42,42,2015-01-01 07:00,-,-
43,43,2015-01-01 07:10,-,-
44,44,2015-01-01 07:20,-,-
45,45,2015-01-01 07:30,-,-
46,46,2015-01-01 07:40,-,-
47,47,2015-01-01 07:50,-,-
48,48,2015-01-01 08:00,-,-
49,49,2015-01-01 08:10,-,-
50,50,2015-01-01 08:20,-,-
51,51,2015-01-01 08:30,-,-
52,52,2015-01-01 08:40,-,-
53,53,2015-01-01 08:50,-,-
54,54,2015-01-01 09:00,-,-
55,55,2015-01-01 09:10,-,-
56,56,2015-01-01 09:20,-,-
57,57,2015-01-01 09:30,-,-
58,58,2015-01-01 09:40,-,-
59,59,2015-01-01 09:50,-,-
60,60,2015-01-01 10:00,-,-
61,61,2015-01-01 10:10,-,-
62,62,2015-01-01 10:20,-,-
63,63,2015-01-01 10:30,-,-
64,64,2015-01-01 10:40,-,-
65,65,2015-01-01 10:50,-,-
66,66,2015-01-01 11:00,-,-
67,67,2015-01-01 11:10,-,-
68,68,2015-01-01 11:20,-,-
69,69,2015-01-01 11:30,-,-
70,70,2015-01-01 11:40,-,-
71,71,2015-01-01 11:50,-,-
72,72,2015-01-01 12:00,-,-
73,73,2015-01-01 12:10,-,-
74,74,2015-01-01 12:20,-,-
75,75,2015-01-01 12:30,-,-
76,76,2015-01-01 12:40,-,-
77,77,2015-01-01 12:50,-,-
78,78,2015-01-01 13:00,-,-
79,79,2015-01-01 13:10,-,-
80,80,2015-01-01 13:20,-,-
81,81,2015-01-01 13:30,-,-
82,82,2015-01-01 13:40,-,-
83,83,2015-01-01 13:50,-,-
84,84,2015-01-01 14:00,-,-
85,85,2015-01-01 14:10,-,-
86,86,2015-01-01 14:20,-,-
87,87,2015-01-01 14:30,-,-
88,88,2015-01-01 14:40,-,-
89,89,2015-01-01 14:50,-,-
90,90,2015-01-01 15:00,-,-
91,91,2015-01-01 15:10,-,-
92,92,2015-01-01 15:20,-,-
93,93,2015-01-01 15:30,-,-
94,94,2015-01-01 15:40,-,-
95,95,2015-01-01 15:50,-,-
96,96,2015-01-01 16:00,-,-
97,97,2015-01-01 16:10,-,-
98,98,2015-01-01 16:20,-,-
99,99,2015-01-01 16:30,-,-
100,100,2015-01-01 16:40,-,-
101,101,2015-01-01 16:50,-,-
102,102,2015-01-01 17:00,-,-
103,103,2015-01-01 17:10,-,-
104,104,2015-01-01 17:20,-,-
105,105,2015-01-01 17:30,-,-
106,106,2015-01-01 17:40,-,-
107,107,2015-01-01 17:50,-,-
108,108,2015-01-01 18:00,-,-
109,109,2015-01-01 18:10,-,-
110,110,2015-01-01 18:20,-,-
111,111,2015-01-01 18:30,-,-
112,112,2015-01-01 18:40,-,-
113,113,2015-01-01 18:50,-,-
114,114,2015-01-01 19:00,-,-
115,115,2015-01-01 19:10,-,-
116,116,2015-01-01 19:20,-,-
117,117,2015-01-01 19:30,-,-
118,118,2015-01-01 19:40,-,-
119,119,2015-01-01 19:50,-,-
120,120,2015-01-01 20:00,-,-
121,121,2015-01-01 20:10,-,-
122,122,2015-01-01 20:20,-,-
123,123,2015-01-01 20:30,-,-
124,124,2015-01-01 20:40,-,-
125,125,2015-01-01 20:50,-,-
126,126,2015-01-01 21:00,-,-
127,127,2015-01-01 21:10,-,-
128,128,2015-01-01 21:20,-,-
129,129,2015-01-01 21:30,-,-
130,130,2015-01-01 21:40,-,-
131,131,2015-01-01 21:50,-,-
132,132,2015-01-01 22:00,-,-
133,133,2015-01-01 22:10,-,-
134,134,2015-01-01 22:20,-,-
135,135,2015-01-01 22:30,-,-
136,136,2015-01-01 22:40,-,-
137,137,2015-01-01 22:50,-,-
138,138,2015-01-01 23:00,-,-
139,139,2015-01-01 23:10,-,-
140,140,2015-01-01 23:20,-,-
141,141,2015-01-01 23:30,-,-
142,142,2015-01-01 23:40,-,-
