,Time,WL [El.m],Change [+/-]
0,2016-06-01 00:00,20.66,-
1,2016-06-01 00:10,20.66,-
2,2016-06-01 00:20,20.65,-
3,2016-06-01 00:30,20.65,-
4,2016-06-01 00:40,20.65,-
5,2016-06-01 00:50,20.64,-
6,2016-06-01 01:00,20.64,-
7,2016-06-01 01:10,20.64,-
8,2016-06-01 01:20,20.64,-
9,2016-06-01 01:30,20.64,-
10,2016-06-01 01:40,20.63,-
11,2016-06-01 01:50,20.63,-
12,2016-06-01 02:00,20.63,-
13,2016-06-01 02:10,20.63,-
14,2016-06-01 02:20,0.00,-
15,2016-06-01 02:30,20.63,-
16,2016-06-01 02:40,20.62,-
17,2016-06-01 02:50,20.62,-
18,2016-06-01 03:00,20.62,-
19,2016-06-01 03:10,20.62,-
20,2016-06-01 03:20,20.62,-
21,2016-06-01 03:30,20.62,-
22,2016-06-01 03:40,20.62,-
23,2016-06-01 03:50,20.62,-
24,2016-06-01 04:00,20.62,-
25,2016-06-01 04:10,20.62,-
26,2016-06-01 04:20,20.62,-
27,2016-06-01 04:30,20.61,-
28,2016-06-01 04:40,20.61,-
29,2016-06-01 04:50,20.61,-
30,2016-06-01 05:00,20.61,-
31,2016-06-01 05:10,20.61,-
32,2016-06-01 05:20,20.61,-
33,2016-06-01 05:30,-,-
34,2016-06-01 05:40,-,-
35,2016-06-01 05:50,-,-
36,2016-06-01 06:00,-,-
37,2016-06-01 06:10,-,-
38,2016-06-01 06:20,-,-
39,2016-06-01 06:30,-,-
40,2016-06-01 06:40,-,-
41,2016-06-01 06:50,-,-
42,2016-06-01 07:00,-,-
43,2016-06-01 07:10,-,-
44,2016-06-01 07:20,-,-
45,2016-06-01 07:30,-,-
46,2016-06-01 07:40,-,-
47,2016-06-01 07:50,-,-
48,2016-06-01 08:00,-,-
49,2016-06-01 08:10,-,-
50,2016-06-01 08:20,-,-
51,2016-06-01 08:30,-,-
52,2016-06-01 08:40,-,-
53,2016-06-01 08:50,-,-
54,2016-06-01 09:00,-,-
55,2016-06-01 09:10,-,-
56,2016-06-01 09:20,-,-
57,2016-06-01 09:30,-,-
58,2016-06-01 09:40,-,-
59,2016-06-01 09:50,-,-
60,2016-06-01 10:00,-,-
61,2016-06-01 10:10,-,-
62,2016-06-01 10:20,-,-
63,2016-06-01 10:30,-,-
64,2016-06-01 10:40,-,-
65,2016-06-01 10:50,-,-
66,2016-06-01 11:00,-,-
