,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
0,1/1/2015 0:00,0.6,4,8,1013.1,,2.3,0.0/24h,25.2,19.7,-----,23.5,12,,,,N,10.8
1,1/1/2015 3:00,0.6,4,8,1013.6,,-0.5,0.0/3h,26.7,19.8,-----,-----,10,,,,NNE,14.4
2,1/1/2015 6:00,0.6,4,8,1013,,-0.6,2.0/6h,22.5,21.6,-----,-----,10,,,,S,3.6
3,1/1/2015 9:00,0.6,4,8,1012.9,,0.1,4.0/3h,22.4,20,-----,-----,10,,,,NNE,7.2
4,1/1/2015 12:00,0.6,3,6,1014.8,,1.9,4.0/6h,22.8,19.6,27,-----,10,,,,CAL,0
5,1/1/2015 15:00,0.6,3,6,1015,,0.2,0.0/3h,23.3,18.4,-----,-----,10,,,,NNW,7.2
6,1/1/2015 18:00,0.6,1,4,1013.7,,-1.3,0.0/6h,23.1,18.3,-----,-----,10,,,,CAL,0
7,1/1/2015 21:00,0.6,2,2,1013.7,,0,0.0/3h,23,18.5,-----,-----,10,,,,NNW,3.6
8,1/2/2015 0:00,0.6,3,3,1015.7,,2,6.7/24h,24.8,18.4,-----,22,12,,,,CAL,0
9,1/2/2015 3:00,0.6,3,6,1015.6,,0.1,0.0/3h,27.9,19,-----,-----,12,,,,SSW,0
10,1/2/2015 6:00,0.6,3,6,1012.9,,-2.7,0.0/6h,28.4,19.7,-----,-----,12,,,,SW,14.4
11,1/2/2015 9:00,0.6,3,7,1013.8,,0.9,0.0/3h,27.2,18.7,-----,-----,12,,,,NE,14.4
12,1/2/2015 12:00,0.6,2,6,1015.5,,1.7,0.0/6h,24.9,18.2,30,-----,10,,,,NE,3.6
13,1/2/2015 15:00,0.6,2,6,1015.7,,0.2,0.0/3h,24,19,-----,-----,10,,,,NW,3.6
14,1/2/2015 18:00,0.6,3,7,1014.8,,-0.9,0.0/6h,23.3,18.7,-----,-----,10,,,,NNW,3.6
15,1/2/2015 21:00,0.6,3,7,1014.6,,-0.2,0.0/3h,23,18.8,-----,-----,10,,,,NNW,7.2
16,1/3/2015 0:00,0.6,1,5,1016.9,,2.3,0.0/24h,23.7,19.1,-----,22,12,,,,NNE,7.2
17,1/3/2015 3:00,0.6,3,5,1015.7,,-1.2,0.0/3h,27.2,20.5,-----,-----,12,,,,NW,10.8
18,1/3/2015 6:00,0.6,3,7,1012.8,,-2.9,0.0/6h,27.9,21.1,-----,-----,12,,,,WSW,10.8
19,1/3/2015 9:00,0.6,3,6,1013.1,,0.3,0.0/3h,27.5,21.4,-----,-----,12,,,,SW,3.6
20,1/3/2015 12:00,0.6,2,5,1014,,0.9,0.0/6h,25.6,19.6,29.5,-----,10,,,,E,3.6
21,1/3/2015 15:00,0.6,2,5,1014.4,,0.4,0.0/3h,24.3,19.9,-----,-----,10,,,,CAL,0
22,1/3/2015 18:00,0.6,2,4,1012.9,,-1.5,0.0/6h,23.8,20.6,-----,-----,10,,,,NW,3.6
23,1/3/2015 21:00,0.6,2,6,1012.5,,-0.4,0.0/3h,22.5,20.1,-----,-----,10,,,,CAL,0
24,1/4/2015 0:00,0.6,2,5,1013.4,,0.9,0.0/24h,23.7,20,-----,21.6,12,,,,NNE,7.2
25,1/4/2015 3:00,0.6,2,6,1013.6,,0.2,0.0/3h,26.8,20.3,-----,-----,12,,,,NW,10.8
26,1/4/2015 6:00,0.6,2,5,1011.1,,-2.5,0.0/6h,28.7,21.4,-----,-----,12,,,,WNW,14.4
27,1/4/2015 9:00,0.6,2,4,1010.9,,-0.2,0.0/3h,28,23,-----,-----,12,,,,E,7.2
28,1/4/2015 12:00,0.6,2,5,1012.1,,1.2,0.0/6h,26.5,21.8,29.2,-----,12,,,,SSE,7.2
29,1/4/2015 15:00,0.6,1,4,1012.6,,0.5,0.0/3h,25.2,21.8,-----,-----,10,,,,S,3.6
30,1/4/2015 18:00,0.6,2,6,1011.9,,-0.7,0.0/6h,24.4,21.6,-----,-----,10,,,,CAL,0
31,1/4/2015 21:00,0.6,2,6,1012.1,,0.2,0.0/3h,24.1,21.4,-----,-----,10,,,,N,3.6
32,1/5/2015 0:00,0.6,2,5,1013.9,,1.8,0.0/24h,25,21.4,-----,22.5,12,,,,CAL,0
33,1/5/2015 3:00,0.6,3,7,1012.8,,-0.9,0.0/3h,26.8,20.8,-----,-----,12,,,,NW,10.8
34,1/5/2015 6:00,0.6,3,7,1010.8,,-2.5,0.0/6h,28.6,22.3,-----,-----,12,,,,E,10.8
35,1/5/2015 9:00,0.6,3,7,1010.4,,0.1,0.0/3h,27.8,23.2,-----,-----,12,,,,NW,3.6
36,1/5/2015 12:00,0.6,2,6,1012,,1.6,0.0/6h,26.9,22.3,29.2,-----,12,,,,ESE,7.2
37,1/5/2015 15:00,0.6,2,6,1012.1,,0.1,0.0/3h,25.7,22,-----,-----,10,,,,E,3.6
38,1/5/2015 18:00,0.6,1,5,1011.7,,-0.4,0.0/6h,25,21.8,-----,-----,10,,,,CAL,0
39,1/5/2015 21:00,0.6,1,5,1011.8,,0.1,0.0/3h,24.3,21.8,-----,-----,10,,,,NNW,3.6
40,1/6/2015 0:00,0.6,2,6,1011.6,,1.5,0.0/24h,25.4,21.1,-----,22.5,12,,,,SW,3.6
41,1/6/2015 3:00,0.6,3,6,1012.7,,-0.6,0.0/3h,26.8,22.7,-----,-----,12,,,,WSW,10.8
42,1/6/2015 6:00,0.6,3,6,1009.9,,-2.8,0.0/6h,28.6,22.9,-----,-----,12,,,,WSW,7.2
43,1/6/2015 9:00,0.6,3,6,1009.9,,0,0.0/3h,29.3,21.7,-----,-----,12,,,,SSE,10.8
44,1/6/2015 12:00,0.6,3,7,1011.3,,1.4,0.0/6h,27.1,19.9,30,-----,10,,,,ESE,7.2
45,1/6/2015 15:00,0.6,3,7,1012.2,,0.9,0.0/3h,26.4,20.4,-----,-----,10,,,,SE,3.6
46,1/6/2015 18:00,0.6,3,7,1011.1,,-1.1,0.0/6h,25.2,21.5,-----,-----,10,,,,SE,3.6
47,1/6/2015 21:00,0.6,3,7,1010.7,,-0.4,0.0/3h,24.4,21.2,-----,-----,10,,,,ENE,3.6
48,1/7/2015 0:00,0.6,3,6,1012.9,,2.2,0.0/24h,25.1,20.9,-----,23,12,,,,NNE,3.6
49,1/7/2015 3:00,0.6,4,7,1012.9,,0,0.0/3h,26.4,22.7,-----,-----,12,,,,SSE,10.8
50,1/7/2015 6:00,0.6,3,7,1010.7,,-2.2,0.0/6h,28.4,22.3,-----,-----,12,,,,S,7.2
51,1/7/2015 9:00,0.6,3,5,1012,,1.3,Tr/3h,28,21.2,-----,-----,12,,,,ESE,3.6
52,1/7/2015 12:00,0.6,2,5,1013.1,,1.1,Tr/6h,26.1,20.2,29.6,-----,10,,,,ESE,3.6
53,1/7/2015 15:00,0.6,2,4,1014,,0.9,0.0/3h,25.8,19.4,-----,-----,10,,,,E,10.8
54,1/7/2015 18:00,0.6,3,7,1012.8,,-1.2,0.0/6h,25.3,20.1,-----,-----,10,,,,NE,3.6
55,1/7/2015 21:00,0.6,2,5,1013.2,,0.4,0.0/3h,24.7,19.7,-----,-----,10,,,,E,3.6
56,1/8/2015 0:00,0.6,3,6,1015.3,,2.1,Tr/24h,26,18.8,-----,23.8,12,,,,NE,10.8
57,1/8/2015 3:00,0.6,3,6,1015.6,,0.3,0.0/3h,28,17.7,-----,-----,12,,,,NE,7.2
58,1/8/2015 6:00,0.6,2,5,1012.7,,-2.9,0.0/6h,29.3,18.2,-----,-----,12,,,,E,18
59,1/8/2015 9:00,0.6,2,4,1013.2,,0.5,0.0/3h,28.1,18.9,-----,-----,12,,,,ENE,14.4
60,1/8/2015 12:00,0.6,2,5,1014.5,,1.3,0.0/6h,26.9,19.2,29.9,-----,12,,,,E,7.2
61,1/8/2015 15:00,0.6,2,6,1015.2,,0.7,0.0/3h,25.3,20.1,-----,-----,10,,,,ENE,3.6
62,1/8/2015 18:00,0.6,3,7,1014.7,,-0.5,0.0/6h,24.4,20.2,-----,-----,10,,,,N,3.6
63,1/8/2015 21:00,0.6,4,7,1015.3,,0.6,0.0/3h,22.8,21.3,-----,-----,10,,,,NE,7.2
64,1/9/2015 0:00,0.6,4,8,1016.4,,1.1,0.0/24h,23.5,21.4,-----,21.5,12,,,,E,3.6
65,1/9/2015 3:00,0.6,4,8,1015.9,,-0.5,0.8/3h,24,20,-----,-----,12,,,,NNE,10.8
66,1/9/2015 6:00,0.6,3,7,1013,,-2.9,0.8/6h,26.5,20.9,-----,-----,12,,,,NW,3.6
67,1/9/2015 9:00,0.6,3,6,1014.1,,1.1,0.0/3h,26.9,19.2,-----,-----,12,,,,ESE,14.4
68,1/9/2015 12:00,0.6,3,6,1015.7,,1.6,0.0/6h,24.9,19,28,-----,12,,,,CAL,0
69,1/9/2015 15:00,0.6,2,6,1015.5,,-0.2,0.0/3h,23.9,18.7,-----,-----,10,,,,CAL,0
70,1/9/2015 18:00,0.6,2,6,1014.9,,-0.6,0.0/6h,22.7,18.8,-----,-----,10,,,,CAL,0
71,1/9/2015 21:00,0.6,2,5,1015.2,,0.3,0.0/3h,22.1,18.1,-----,-----,10,,,,CAL,0
72,1/10/2015 0:00,0.6,2,5,1016.3,,1.1,0.8/24h,24.3,17.8,-----,20,12,,,,CAL,0
73,1/10/2015 3:00,0.6,3,6,1015.6,,-0.7,0.0/3h,26.6,19.2,-----,-----,12,,,,SW,10.8
74,1/10/2015 6:00,0.6,3,6,1012.7,,-2.9,0.0/6h,27.3,19.5,-----,-----,12,,,,SW,7.2
75,1/10/2015 9:00,0.6,3,7,1013.5,,0.8,0.0/3h,26.7,17.9,-----,-----,12,,,,ENE,10.8
76,1/10/2015 12:00,0.6,2,5,1016,,2.5,0.0/6h,24.5,17.9,28,-----,10,,,,E,3.6
77,1/10/2015 15:00,0.6,3,7,1015.9,,0.1,0.0/3h,23.6,18.2,-----,-----,10,,,,N,7.2
78,1/10/2015 18:00,0.6,3,6,1014.4,,-1.5,0.0/6h,22.8,18.3,-----,-----,10,,,,N,3.6
