Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
1/1/2015 0:00,25.2,19.7,-----,23.5,N,10.8,1013.1,2.3,0.0/24h,8,4,0.6,12,,,
1/1/2015 3:00,26.7,19.8,-----,-----,NNE,14.4,1013.6,-0.5,0.0/3h,8,4,0.6,10,,,
1/1/2015 6:00,22.5,21.6,-----,-----,S,3.6,1013,-0.6,2.0/6h,8,4,0.6,10,,,
1/1/2015 9:00,22.4,20,-----,-----,NNE,7.2,1012.9,0.1,4.0/3h,8,4,0.6,10,,,
1/1/2015 12:00,22.8,19.6,27,-----,CAL,0,1014.8,1.9,4.0/6h,6,3,0.6,10,,,
1/1/2015 15:00,23.3,18.4,-----,-----,NNW,7.2,1015,0.2,0.0/3h,6,3,0.6,10,,,
1/1/2015 18:00,23.1,18.3,-----,-----,CAL,0,1013.7,-1.3,0.0/6h,4,1,0.6,10,,,
1/1/2015 21:00,23,18.5,-----,-----,NNW,3.6,1013.7,0,0.0/3h,2,2,0.6,10,,,
1/2/2015 0:00,24.8,18.4,-----,22,CAL,0,1015.7,2,6.7/24h,3,3,0.6,12,,,
1/2/2015 3:00,27.9,19,-----,-----,SSW,0,1015.6,0.1,0.0/3h,6,3,0.6,12,,,
1/2/2015 6:00,28.4,19.7,-----,-----,SW,14.4,1012.9,-2.7,0.0/6h,6,3,0.6,12,,,
1/2/2015 9:00,27.2,18.7,-----,-----,NE,14.4,1013.8,0.9,0.0/3h,7,3,0.6,12,,,
1/2/2015 12:00,24.9,18.2,30,-----,NE,3.6,1015.5,1.7,0.0/6h,6,2,0.6,10,,,
1/2/2015 15:00,24,19,-----,-----,NW,3.6,1015.7,0.2,0.0/3h,6,2,0.6,10,,,
1/2/2015 18:00,23.3,18.7,-----,-----,NNW,3.6,1014.8,-0.9,0.0/6h,7,3,0.6,10,,,
1/2/2015 21:00,23,18.8,-----,-----,NNW,7.2,1014.6,-0.2,0.0/3h,7,3,0.6,10,,,
1/3/2015 0:00,23.7,19.1,-----,22,NNE,7.2,1016.9,2.3,0.0/24h,5,1,0.6,12,,,
1/3/2015 3:00,27.2,20.5,-----,-----,NW,10.8,1015.7,-1.2,0.0/3h,5,3,0.6,12,,,
1/3/2015 6:00,27.9,21.1,-----,-----,WSW,10.8,1012.8,-2.9,0.0/6h,7,3,0.6,12,,,
1/3/2015 9:00,27.5,21.4,-----,-----,SW,3.6,1013.1,0.3,0.0/3h,6,3,0.6,12,,,
1/3/2015 12:00,25.6,19.6,29.5,-----,E,3.6,1014,0.9,0.0/6h,5,2,0.6,10,,,
1/3/2015 15:00,24.3,19.9,-----,-----,CAL,0,1014.4,0.4,0.0/3h,5,2,0.6,10,,,
1/3/2015 18:00,23.8,20.6,-----,-----,NW,3.6,1012.9,-1.5,0.0/6h,4,2,0.6,10,,,
1/3/2015 21:00,22.5,20.1,-----,-----,CAL,0,1012.5,-0.4,0.0/3h,6,2,0.6,10,,,
1/4/2015 0:00,23.7,20,-----,21.6,NNE,7.2,1013.4,0.9,0.0/24h,5,2,0.6,12,,,
1/4/2015 3:00,26.8,20.3,-----,-----,NW,10.8,1013.6,0.2,0.0/3h,6,2,0.6,12,,,
1/4/2015 6:00,28.7,21.4,-----,-----,WNW,14.4,1011.1,-2.5,0.0/6h,5,2,0.6,12,,,
1/4/2015 9:00,28,23,-----,-----,E,7.2,1010.9,-0.2,0.0/3h,4,2,0.6,12,,,
1/4/2015 12:00,26.5,21.8,29.2,-----,SSE,7.2,1012.1,1.2,0.0/6h,5,2,0.6,12,,,
1/4/2015 15:00,25.2,21.8,-----,-----,S,3.6,1012.6,0.5,0.0/3h,4,1,0.6,10,,,
1/4/2015 18:00,24.4,21.6,-----,-----,CAL,0,1011.9,-0.7,0.0/6h,6,2,0.6,10,,,
1/4/2015 21:00,24.1,21.4,-----,-----,N,3.6,1012.1,0.2,0.0/3h,6,2,0.6,10,,,
1/5/2015 0:00,25,21.4,-----,22.5,CAL,0,1013.9,1.8,0.0/24h,5,2,0.6,12,,,
1/5/2015 3:00,26.8,20.8,-----,-----,NW,10.8,1012.8,-0.9,0.0/3h,7,3,0.6,12,,,
1/5/2015 6:00,28.6,22.3,-----,-----,E,10.8,1010.8,-2.5,0.0/6h,7,3,0.6,12,,,
1/5/2015 9:00,27.8,23.2,-----,-----,NW,3.6,1010.4,0.1,0.0/3h,7,3,0.6,12,,,
1/5/2015 12:00,26.9,22.3,29.2,-----,ESE,7.2,1012,1.6,0.0/6h,6,2,0.6,12,,,
1/5/2015 15:00,25.7,22,-----,-----,E,3.6,1012.1,0.1,0.0/3h,6,2,0.6,10,,,
1/5/2015 18:00,25,21.8,-----,-----,CAL,0,1011.7,-0.4,0.0/6h,5,1,0.6,10,,,
